EdgeId,Start,End,Type(0:un_1:direct)
17357,15978,360,0
17358,360,17736,0
17359,17736,18035,0
17360,18035,10853,0
17361,10853,18036,0
17362,18036,18037,0
17363,18037,15992,0
17364,15992,14591,0
17365,14591,14589,0
17366,17747,10848,0
17367,10852,17737,0
17368,17029,18038,0
17369,18039,17733,0
17370,17733,14539,0
17371,14539,17738,0
17372,17738,18040,0
17373,18040,14582,0
17374,14582,18041,0
17375,18041,17028,0
17376,396,18042,0
17377,13482,9889,0
17378,9889,16946,0
17379,16946,13539,0
17380,13539,9871,0
17381,9871,11145,0
17382,11145,10005,0
17383,10005,14560,0
17384,14560,17299,0
17385,17299,17293,0
17386,17293,14634,0
17387,14634,14639,0
17388,14639,10312,0
17389,10312,10299,0
17390,9288,18043,0
17391,18043,18044,0
17392,18045,10288,0
17393,10244,18045,0
17394,18045,10296,0
17395,18046,7208,0
17396,7208,18047,0
17397,18047,18048,0
17398,11219,18049,0
17399,18049,7207,0
17400,7207,18046,0
17401,18046,7209,0
17402,7209,12189,0
17403,12189,18050,0
17404,18050,17873,0
17405,17873,17810,0
17406,10185,14193,0
17407,14193,14191,0
17408,14191,14194,0
17409,14194,10188,0
17410,18051,18052,0
17411,18052,10223,0
17412,10223,10221,0
17413,10221,10227,0
17414,10227,10226,0
17415,10226,10213,0
17416,10213,14196,0
17417,14196,16703,0
17418,16703,16707,0
17419,16707,10206,0
17420,10206,17090,0
17421,17090,14190,0
17422,14190,10188,0
17423,10184,14189,0
17424,14189,17089,0
17425,17089,10205,0
17426,10205,16706,0
17427,16706,16702,0
17428,16702,14195,0
17429,14195,10209,0
17430,10209,10191,0
17431,7798,18053,0
17432,18054,9597,0
17433,9597,9630,0
17434,9630,18055,0
17435,18055,9611,0
17436,9611,9617,0
17437,9617,9621,0
17438,9621,4059,0
17439,4059,18056,0
17440,18056,18057,0
17441,18057,18058,0
17442,18058,18059,0
17443,18059,18060,0
17444,18060,18061,0
17445,18061,18062,0
17446,18062,18063,0
17447,18063,18064,0
17448,18064,18065,0
17449,18065,18066,0
17450,18066,18067,0
17451,18067,18068,0
17452,18068,18069,0
17453,18069,18070,0
17454,18070,18071,0
17455,18071,18072,0
17456,18072,849,0
17457,849,18073,0
17458,18073,18074,0
17459,18074,18075,0
17460,18075,18076,0
17461,18076,18077,0
17462,18077,9382,0
17463,9382,9202,0
17464,9202,18078,0
17465,18078,9370,0
17466,9370,18079,0
17467,18079,18080,0
17468,18080,18081,0
17469,18081,18082,0
17470,18082,18083,0
17471,18083,18084,0
17472,18084,622,0
17473,622,18085,0
17474,18085,4057,0
17475,4057,9373,0
17476,9373,9377,0
17477,9377,18086,0
17478,18087,18088,0
17479,18088,3922,0
17480,3922,2884,0
17481,2884,18089,0
17482,18089,18090,0
17483,18090,18091,0
17484,18091,18092,0
17485,18092,18093,0
17486,18093,18094,0
17487,18094,18095,0
17488,18095,18096,0
17489,18096,18097,0
17490,18097,18098,0
17491,18098,18099,0
17492,18099,18100,0
17493,18100,5775,0
17494,5775,18101,0
17495,18101,18086,0
17496,18102,18103,0
17497,18103,16058,0
17498,18104,15999,0
17499,15999,15997,0
17500,15997,18105,0
17501,18105,10639,0
17502,10639,18106,0
17503,18106,17442,0
17504,17442,18107,0
17505,18107,10833,0
17506,10833,18108,0
17507,18108,18109,0
17508,18109,18110,0
17509,18110,14615,0
17510,14615,18111,0
17511,18111,18112,0
17512,18112,18113,0
17513,18114,18115,0
17514,18115,18116,0
17515,18116,18117,0
17516,18117,18118,0
17517,18118,18119,0
17518,18119,18120,0
17519,18120,18121,0
17520,18121,18122,0
17521,18122,18123,0
17522,18123,18124,0
17523,18124,18125,0
17524,18125,18126,0
17525,18126,16040,0
17526,16040,18127,0
17527,18127,18128,0
17528,18128,18129,0
17529,18129,18104,0
17530,18130,18131,0
17531,18131,18132,0
17532,18132,18133,0
17533,18133,18134,0
17534,18134,18135,0
17535,18135,3431,0
17536,3431,18136,0
17537,18136,18137,0
17538,18137,18138,0
17539,18138,18139,0
17540,18139,5703,0
17541,5703,18140,0
17542,18140,18141,0
17543,18141,18142,0
17544,18142,18143,0
17545,18143,18144,0
17546,18144,18145,0
17547,18145,3463,0
17548,3463,15960,0
17549,15960,18146,0
17550,18146,18147,0
17551,18147,18148,0
17552,18148,18149,0
17553,10518,14448,0
17554,14448,14550,0
17555,14550,14552,0
17556,13830,18150,0
17557,18151,18150,0
17558,18150,18152,0
17559,13831,18152,0
17560,18152,18153,0
17561,18154,18155,0
17562,18155,8495,0
17563,8495,999,0
17564,999,2402,0
17565,2402,6326,0
17566,6326,13994,0
17567,13994,6325,0
17568,10936,18156,0
17569,18156,18157,0
17570,18157,18158,0
17571,18158,6495,0
17572,6495,18159,0
17573,18159,18160,0
17574,18160,18161,0
17575,18161,7113,0
17576,7113,17022,0
17577,8455,18162,0
17578,18162,2040,0
17579,2040,17982,0
17580,16127,18163,1
17581,18163,18164,1
17582,18164,18165,1
17583,18165,18166,1
17584,18166,18167,1
17585,18167,18168,1
17586,18168,15438,1
17587,15438,15434,1
17588,15434,15436,1
17589,15436,16999,1
17590,16999,3060,1
17591,3060,18169,1
17592,18169,15274,1
17593,15274,18170,1
17594,18170,8071,1
17595,8071,7518,1
17596,7518,7658,1
17597,7658,15222,1
17598,15222,18171,1
17599,18171,15239,1
17600,15239,7891,1
17601,7891,8052,1
17602,8052,15255,1
17603,15255,15264,1
17604,15264,15261,1
17605,15261,15250,1
17606,15250,18172,1
17607,18172,18173,1
17608,18173,18174,1
17609,18174,10890,1
17610,16122,18175,1
17611,18175,16247,1
17612,16247,16212,1
17613,16212,16199,1
17614,16199,18176,1
17615,18176,16161,1
17616,16161,18177,1
17617,18177,18178,1
17618,18178,18179,1
17619,18179,8072,1
17620,8072,8069,1
17621,8069,8067,1
17622,8067,8056,1
17623,8056,7659,1
17624,7659,18180,1
17625,18180,69,1
17626,69,15379,1
17627,15379,15369,1
17628,15369,15376,1
17629,15376,17001,1
17630,17001,18181,1
17631,18181,18182,1
17632,18182,10888,1
17633,18176,18168,0
17634,18178,18169,0
17635,18183,18184,0
17636,11331,11344,0
17637,11343,11342,0
17638,11341,11340,0
17639,11339,11338,0
17640,11337,11335,0
17641,11336,11360,0
17642,18185,18186,0
17643,18186,18187,0
17644,18187,18188,0
17645,18188,18189,1
17646,18189,11330,0
17647,11361,16415,0
17648,16415,18190,0
17649,18188,18189,1
17650,18191,18192,0
17651,18193,18194,1
17652,18195,18196,1
17653,18196,11399,1
17654,11399,18197,1
17655,18197,18198,1
17656,18198,18199,1
17657,18199,11402,1
17658,11402,18200,1
17659,18200,18201,1
17660,18201,18202,1
17661,18202,18203,1
17662,18203,18204,1
17663,18204,18205,1
17664,18205,18206,1
17665,18206,18207,1
17666,18207,18208,1
17667,18208,18209,1
17668,18209,8598,1
17669,8598,18210,1
17670,18210,18211,1
17671,18211,7361,1
17672,7361,18212,1
17673,18212,18213,1
17674,18213,11455,1
17675,11455,8574,1
17676,8574,9663,1
17677,9663,14058,1
17678,14058,7564,1
17679,7564,11554,1
17680,11554,11552,1
17681,11552,5156,1
17682,5156,11549,1
17683,11549,17241,1
17684,17241,17240,1
17685,17240,8448,1
17686,8448,7534,1
17687,7534,18214,1
17688,18214,11544,1
17689,11544,5136,1
17690,5136,1443,1
17691,1443,18215,1
17692,18215,18216,1
17693,18216,8356,1
17694,8356,11621,1
17695,11621,14086,1
17696,14086,5084,1
17697,5084,5126,1
17698,5126,8347,1
17699,8347,17956,1
17700,17956,17952,1
17701,17952,8324,1
17702,8324,2464,1
17703,2464,8300,1
17704,8300,18217,1
17705,18218,2468,1
17706,2468,2466,1
17707,2466,18219,1
17708,18219,11587,1
17709,11587,17951,1
17710,17951,17957,1
17711,17957,2462,1
17712,2462,18220,1
17713,18220,17962,1
17714,17962,11598,1
17715,11598,328,1
17716,328,8357,1
17717,8357,11744,1
17718,11744,11739,1
17719,11739,11543,1
17720,11543,2626,1
17721,2626,11556,1
17722,11556,7533,1
17723,7533,11567,1
17724,11567,17239,1
17725,17239,17242,1
17726,17242,11494,1
17727,11494,11492,1
17728,11492,10338,1
17729,10338,7563,1
17730,7563,18221,1
17731,18221,11478,1
17732,11478,11491,1
17733,11491,18222,1
17734,18222,11471,1
17735,11471,9662,1
17736,9662,8575,1
17737,8575,18223,1
17738,18223,18224,1
17739,18224,18225,1
17740,18225,18226,1
17741,18226,16737,1
17742,16737,18227,1
17743,18227,18228,1
17744,18228,5307,1
17745,5307,2563,1
17746,2563,8599,1
17747,8599,14965,1
17748,14965,7603,1
17749,7603,14963,1
17750,14963,8773,1
17751,8773,18229,1
17752,18229,18230,1
17753,18230,18231,1
17754,18231,11449,1
17755,11449,8769,1
17756,8769,11437,1
17757,11437,11440,1
17758,11440,18232,1
17759,18232,18233,1
17760,18233,8614,1
17761,8614,18234,1
17762,18234,5317,1
17763,5317,18235,1
17764,18235,18236,1
17765,18236,18195,1
17766,18195,11387,0
17767,11387,18193,0
17768,18193,11945,1
17769,11945,18237,1
17770,18232,18202,0
17771,18199,18235,0
17772,18238,18194,1
17773,18237,18239,1
17774,15649,18240,1
17775,18241,18242,1
17776,13813,18243,1
17777,18243,18244,1
17778,18244,13952,1
17779,13952,9122,1
17780,9122,17840,1
17781,17840,18245,1
17782,18245,2416,1
17783,2416,6963,1
17784,6963,6961,1
17785,6961,18246,1
17786,18246,18247,1
17787,18247,14818,1
17788,14818,14827,1
17789,14827,9186,1
17790,9186,6947,1
17791,6947,14893,1
17792,14893,18248,1
17793,18248,14856,1
17794,18241,18249,1
17795,18249,18250,1
17796,18250,18251,1
17797,18251,9057,1
17798,9057,15787,1
17799,15787,17281,1
17800,17281,9068,1
17801,9068,15807,1
17802,15807,7411,1
17803,7411,15805,1
17804,15805,18252,1
17805,18252,15816,1
17806,15816,7860,1
17807,7860,7406,1
17808,7406,18253,1
17809,18253,18254,1
17810,18254,18255,1
17811,18255,18256,1
17812,18256,7400,1
17813,7400,9560,1
17814,9560,14852,1
17815,14857,7150,1
17816,7150,6948,1
17817,6948,9171,1
17818,9171,9185,1
17819,9185,18257,1
17820,18257,18258,1
17821,18258,9184,1
17822,9184,6962,1
17823,6962,14899,1
17824,14899,17839,1
17825,17839,7297,1
17826,7297,7293,1
17827,7293,13953,1
17828,13953,7301,1
17829,7301,18259,1
17830,18259,13812,1
17831,18240,18260,1
17832,18261,18253,0
17833,18262,18256,0
17834,14853,6942,1
17835,6942,18263,1
17836,18263,9559,1
17837,9559,9554,1
17838,9554,14869,1
17839,14869,7743,1
17840,7743,18262,1
17841,18262,7781,1
17842,7781,18261,1
17843,18261,18264,1
17844,18264,18265,1
17845,18265,15618,1
17846,15618,7410,1
17847,7410,15645,1
17848,15645,15607,1
17849,15607,7789,1
17850,7789,18266,1
17851,18266,18267,1
17852,18267,15649,1
17853,18242,18268,1
17854,18267,18249,0
17855,18269,18270,0
17856,18270,18271,0
17857,18271,9645,0
17858,9645,9226,0
17859,18272,18273,0
17860,14369,14425,1
17861,14425,18274,1
17862,14372,17314,1
17863,17314,18275,1
17864,13330,18276,0
17865,18276,6777,0
17866,6777,18277,0
17867,18277,18278,0
17868,18278,6918,0
17869,6918,18279,0
17870,18279,13357,0
17871,13357,13366,0
17872,13366,4483,0
17873,4483,18280,0
17874,18280,13413,0
17875,13413,17722,0
17876,17722,4474,0
17877,4474,4476,0
17878,4476,18281,0
17879,18281,6865,0
17880,6865,2093,0
17881,2093,13427,0
17882,13427,2091,0
17883,2091,18282,0
17884,18282,13430,0
17885,13430,11210,0
17886,14564,18283,1
17887,17721,14567,1
17888,14569,18284,1
17889,7344,18285,0
17890,18285,9297,0
17891,9297,18286,0
17892,18286,6705,0
17893,6705,6713,0
17894,6713,18287,0
17895,18287,6217,0
17896,6217,18288,0
17897,18288,18289,0
17898,18289,18290,0
17899,18290,18291,0
17900,18291,13680,0
17901,13680,13673,0
17902,13673,6014,0
17903,6014,18292,0
17904,18292,18293,0
17905,18293,13808,0
17906,13808,18294,0
17907,18294,18295,0
17908,18295,6692,0
17909,6692,7750,0
17910,7750,7162,0
17911,7162,18296,0
17912,18296,18297,0
17913,18297,12378,0
17914,12378,17827,0
17915,17827,17828,0
17916,17828,12241,0
17917,12241,18298,0
17918,18298,18299,0
17919,18299,16859,0
17920,16859,18300,0
17921,18300,7198,0
17922,7198,18301,0
17923,18301,7196,0
17924,7196,18302,0
17925,18302,12205,0
17926,12205,18303,0
17927,18303,18304,0
17928,18304,18305,0
17929,18305,18306,0
17930,18306,18307,0
17931,18307,18308,0
17932,18308,18309,0
17933,18309,18310,0
17934,18310,18311,0
17935,18311,12555,0
17936,18312,18313,0
17937,7851,18314,0
17938,18314,18315,0
17939,18315,18316,0
17940,18316,18317,0
17941,18317,17278,0
17942,11778,18318,0
17943,18319,18285,0
17944,18320,18321,1
17945,18322,18323,1
17946,18324,18325,0
17947,18325,18326,0
17948,18326,18327,0
17949,18327,18328,0
17950,18329,18330,0
17951,18330,18331,0
17952,18331,18332,0
17953,18332,18333,0
17954,18331,18334,0
17955,18330,18335,0
17956,18336,18337,0
17957,18337,18325,0
17958,18325,18333,0
17959,18337,18338,0
17960,18339,18340,0
17961,18340,18341,0
17962,18341,18342,0
17963,18343,18342,0
17964,18342,18344,0
17965,18344,18345,0
17966,18341,18346,0
17967,18340,18347,0
17968,18348,18347,0
17969,18347,18346,0
17970,18346,18344,0
17971,18349,18350,0
17972,18351,18352,0
17973,18353,18352,0
17974,18352,18354,0
17975,18354,18355,0
17976,398,18355,0
17977,18355,18338,0
17978,400,4228,0
17979,4228,18356,0
17980,18357,17756,0
17981,18358,17757,0
17982,18359,17758,0
17983,12369,18360,0
17984,18360,18361,0
17985,18361,16866,0
17986,16866,18362,0
17987,18363,4218,0
17988,4218,18364,0
17989,18364,18365,0
17990,18365,18366,0
17991,18366,18367,0
17992,18367,13764,0
17993,13764,18368,0
17994,18368,2687,0
17995,2687,4719,0
17996,4719,12369,0
17997,18369,13795,1
17998,13795,18370,1
17999,18370,18371,1
18000,18371,18372,1
18001,18372,18373,1
18002,18373,18369,1
18003,17787,12505,0
18004,18374,18375,1
18005,18375,18376,1
18006,18376,18377,1
18007,18377,18378,1
18008,18378,18379,1
18009,18379,18380,1
18010,18380,18381,1
18011,18381,18382,1
18012,18382,18374,1
18013,18373,18383,1
18014,18383,7842,1
18015,7842,17786,1
18016,17786,12377,1
18017,12377,12399,1
18018,17455,18384,1
18019,18384,18385,1
18020,18385,18386,1
18021,18386,7796,1
18022,7796,18378,1
18023,17453,18387,1
18024,18387,18388,1
18025,18388,18389,1
18026,18389,18379,1
18027,18375,18390,1
18028,18390,17755,1
18029,17755,18391,1
18030,18391,18392,1
18031,18392,18393,1
18032,18393,18370,1
18033,18369,18394,1
18034,18394,7843,1
18035,7843,18395,1
18036,18395,17787,1
18037,17787,18396,1
18038,18396,12398,1
18039,18382,18397,1
18040,18397,17754,1
18041,17754,13783,1
18042,13783,17768,1
18043,17768,17764,1
18044,17764,18363,1
18045,18363,18371,1
18046,18388,6679,1
18047,18398,18387,1
18048,18295,18398,0
18049,18398,6679,0
18050,6679,18389,0
18051,18399,18385,1
18052,18294,18400,0
18053,18400,18399,0
18054,18399,18386,0
18055,18384,18400,1
18056,18286,18401,0
18057,18401,18402,0
18058,18402,18403,0
18059,18403,18404,0
18060,18405,18406,0
18061,18406,18403,0
18062,18403,18407,0
18063,18407,18408,0
18064,18408,18409,0
18065,18409,402,0
18066,18401,18405,0
18067,18405,18410,0
18068,18410,18411,0
18069,18411,18412,0
18070,18413,18414,0
18071,18409,18415,0
18072,18415,18416,0
18073,18416,18412,0
18074,18417,18415,0
18075,18415,18414,0
18076,18414,18418,0
18077,402,18418,0
18078,18418,18291,0
18079,18413,18416,0
18080,18419,18404,1
18081,18404,18420,1
18082,18420,18421,1
18083,18421,18417,1
18084,18417,18422,1
18085,18422,18419,1
18086,18420,18407,1
18087,18421,18408,1
18088,18419,18410,1
18089,18410,18287,1
18090,18422,18411,1
18091,18411,18288,1
18092,18423,7748,0
18093,18372,18424,0
18094,18424,18425,0
18095,18394,13706,0
18096,13706,18426,0
18097,18426,18427,0
18098,18427,13701,0
18099,13701,13705,0
18100,13705,18428,0
18101,18428,8167,0
18102,8167,17277,0
18103,12372,18429,0
18104,18429,18430,0
18105,18430,4717,0
18106,4717,18431,0
18107,18431,18432,0
18108,18432,18433,0
18109,18433,12442,0
18110,12442,18434,0
18111,18434,18383,0
18112,18434,18424,0
18113,18424,18365,0
18114,18433,18425,0
18115,18425,18362,0
18116,18362,18367,0
18117,7841,17785,0
18118,18435,18436,1
18119,13881,18435,0
18120,18435,13884,1
18121,13884,18437,1
18122,18438,18439,1
18123,18440,18441,1
18124,18442,18443,0
18125,18443,18444,0
18126,18445,18446,1
18127,18447,18445,1
18128,18448,18446,0
18129,18446,18449,0
18130,18449,18450,0
18131,17998,18447,0
18132,18445,18449,1
18133,18449,206,0
18134,206,18451,0
18135,18451,18452,0
18136,18453,18454,0
18137,13299,18453,1
18138,18453,4511,1
18139,4511,18455,1
18140,18455,18456,1
18141,18456,4513,1
18142,4513,11968,1
18143,11968,10909,1
18144,10908,10880,1
18145,10880,18457,1
18146,18457,18454,1
18147,18454,13300,1
18148,13296,18000,1
18149,18000,13327,1
18150,13295,8506,1
18151,8506,18458,1
18152,18458,18459,1
18153,18459,13328,1
18154,18456,18457,0
18155,6015,6297,0
18156,17408,12682,0
18157,8251,18460,0
18158,18460,17408,0
18159,18461,11757,0
18160,11757,5162,0
18161,5162,18462,0
18162,18462,11754,0
18163,11754,5164,0
18164,5164,8308,0
18165,8308,11756,0
18166,11756,8447,0
18167,8447,11531,0
18168,11531,16840,0
18169,16840,18463,0
18170,18463,8445,0
18171,8445,16535,0
18172,16535,14070,0
18173,11648,11651,0
18174,11651,11654,0
18175,11654,11659,0
18176,11659,11673,0
18177,11673,11665,0
18178,11665,18464,0
18179,18464,18465,0
18180,18465,18466,0
18181,18466,18467,0
18182,17161,5174,0
18183,5174,5122,0
18184,5122,11749,0
18185,11749,18468,0
18186,18468,11752,0
18187,11752,18469,0
18188,18470,7774,0
18189,12163,18471,0
18190,18471,8452,0
18191,8452,18472,0
18192,18472,11047,0
18193,11047,9321,0
18194,9321,18473,0
18195,18473,1500,0
18196,1500,8461,0
18197,8461,18474,0
18198,18474,18475,0
18199,18475,18476,0
18200,18476,6475,0
18201,6475,17914,0
18202,17914,10946,0
18203,17978,17975,0
18204,8477,18477,0
18205,18477,10940,0
18206,8476,18478,0
18207,18478,10942,0
18208,8475,18479,0
18209,18479,10943,0
18210,8474,18480,0
18211,18480,10944,0
18212,18481,18482,0
18213,18482,18157,0
18214,18482,6498,0
18215,18483,18484,0
18216,18485,18486,0
18217,18487,18488,0
18218,18489,18490,0
18219,18491,16074,0
18220,16074,16077,0
18221,16077,18492,0
18222,18492,17443,0
18223,17443,18493,0
18224,18493,18494,0
18225,18494,18495,0
18226,18495,18496,0
18227,18496,18497,0
18228,18497,18498,0
18229,18498,18499,0
18230,18499,18500,0
18231,18500,18501,0
18232,18501,18502,0
18233,18502,18127,0
18234,18117,16088,0
18235,16088,18503,0
18236,18503,18504,0
18237,18504,18505,0
18238,18505,18506,0
18239,18506,18507,0
18240,18507,18508,0
18241,18509,18510,1
18242,18511,18512,1
18243,18513,18514,1
18244,18515,18516,1
18245,18517,18518,1
18246,18519,18520,1
18247,18521,18522,0
18248,18522,18523,0
18249,18523,18524,0
18250,18524,18525,0
18251,18525,18526,0
18252,18526,18527,0
18253,18528,18529,0
18254,18530,18531,0
18255,18531,18532,0
18256,18533,18534,0
18257,18528,18535,0
18258,18535,18536,0
18259,18536,16270,0
18260,16270,18537,0
18261,18537,18538,0
18262,18538,18539,0
18263,18539,18540,0
18264,18540,18541,0
18265,18541,18542,0
18266,18542,18543,0
18267,18543,18544,0
18268,18544,3654,0
18269,3654,3634,0
18270,3634,18545,0
18271,18545,18546,0
18272,18546,18547,0
18273,18547,18548,0
18274,18548,18549,0
18275,18549,16318,0
18276,16318,18550,0
18277,18550,18551,0
18278,18551,18552,0
18279,18552,18553,0
18280,18553,18554,0
18281,18554,18555,0
18282,18555,18556,0
18283,18556,18557,0
18284,18557,18558,0
18285,18558,18559,0
18286,18559,18560,0
18287,18560,9250,0
18288,9250,18561,0
18289,18561,18562,0
18290,18562,18563,0
18291,18563,18564,0
18292,18564,18565,0
18293,18565,18566,0
18294,18566,18567,0
18295,18567,16321,0
18296,16321,18568,0
18297,18534,18569,0
18298,18569,18570,0
18299,18570,18571,0
18300,18533,18572,0
18301,18572,18530,0
18302,18530,18149,0
18303,18149,18529,0
18304,18569,18573,1
18305,18574,18575,1
18306,18575,18569,1
18307,18516,18576,1
18308,18576,17317,1
18309,17317,18577,1
18310,18514,17318,1
18311,17318,18577,1
18312,18577,10487,0
18313,10487,14464,0
18314,14464,7940,0
18315,7940,7941,0
18316,7941,7963,0
18317,7963,17311,0
18318,17311,7961,0
18319,7961,7962,0
18320,7962,18578,0
18321,18578,18579,0
18322,18579,18580,0
18323,18580,18581,0
18324,18581,7931,0
18325,7931,7964,0
18326,7964,17256,0
18327,17256,17253,0
18328,17253,17327,0
18329,17327,8929,0
18330,18582,18583,0
18331,18584,18585,0
18332,18586,18587,0
18333,18588,18589,0
18334,18110,18590,0
18335,18590,18591,0
18336,18591,18592,0
18337,18592,18593,0
18338,18593,16025,0
18339,16025,18594,0
18340,18594,18595,0
18341,18595,18596,0
18342,18596,16069,0
18343,16069,18597,0
18344,18597,18598,0
18345,18598,18599,0
18346,18599,18600,0
18347,18600,18601,0
18348,18601,18602,0
18349,18602,18603,0
18350,18603,18604,0
18351,18604,18605,0
18352,18605,18606,0
18353,18606,18607,0
18354,18607,18608,0
18355,18609,10834,0
18356,10834,14612,0
18357,14612,14610,0
18358,14610,18109,0
18359,16017,16005,0
18360,18610,18611,0
18361,18612,18613,0
18362,18210,18228,0
18363,18228,10716,0
18364,10716,5309,0
18365,5309,11428,0
18366,11428,10700,0
18367,10700,14949,0
18368,14949,8630,0
18369,8630,18614,0
18370,18614,18615,0
18371,18615,16524,0
18372,16523,18616,0
18373,18616,18617,0
18374,18617,18618,0
18375,16521,18619,0
18376,18619,18620,0
18377,18620,18621,0
18378,18621,18622,0
18379,18622,18623,0
18380,18623,18624,0
18381,18624,18625,0
18382,18625,18626,0
18383,18626,18627,0
18384,18627,18628,0
18385,18628,18629,0
18386,18629,9089,0
18387,9089,18630,0
18388,18630,18631,0
18389,18631,18632,0
18390,18632,18633,0
18391,18633,2557,0
18392,2557,18634,0
18393,18634,18635,0
18394,18635,18636,0
18395,18636,18637,0
18396,18637,18638,0
18397,18638,18639,0
18398,18639,18640,0
18399,18640,18641,0
18400,18641,18642,0
18401,18642,18643,0
18402,18643,16510,0
18403,16509,18644,0
18404,18644,2561,0
18405,2561,18645,0
18406,18618,18646,0
18407,18646,18647,0
18408,18647,18648,0
18409,18649,18648,0
18410,18648,18650,0
18411,18650,18651,0
18412,18651,18652,0
18413,18652,18653,0
18414,18653,16522,0
18415,18654,18655,0
18416,18656,18657,1
18417,18657,18658,1
18418,18658,18659,1
18419,18659,7890,1
18420,7890,18660,1
18421,18660,18661,1
18422,18661,7880,1
18423,7880,18662,1
18424,18662,18663,1
18425,18663,18664,1
18426,18664,18654,1
18427,18654,15323,1
18428,15323,10511,1
18429,10511,17720,1
18430,17720,18665,1
18431,18665,18666,1
18432,18666,18667,1
18433,18667,18668,1
18434,18668,18669,1
18435,18669,15888,1
18436,15888,10845,1
18437,10845,15878,1
18438,15878,15853,1
18439,15853,18670,1
18440,18670,15856,1
18441,8951,18671,1
18442,18671,18672,1
18443,18672,2591,1
18444,2591,18673,1
18445,18673,7887,1
18446,7887,18674,1
18447,18674,18675,1
18448,18675,18676,1
18449,18676,18677,1
18450,18677,16903,1
18451,16903,18678,1
18452,18678,18679,1
18453,18679,7012,1
18454,7012,7884,1
18455,7884,7889,1
18456,7889,6416,1
18457,6416,18680,1
18458,18680,18681,1
18459,18681,7872,1
18460,7872,7050,1
18461,7050,18682,1
18462,18682,7879,1
18463,7879,18683,1
18464,18683,18684,1
18465,18684,18685,1
18466,18685,18686,1
18467,18686,18687,1
18468,18687,8957,1
18469,8957,18688,1
18470,18688,18689,1
18471,18689,18690,1
18472,18690,18655,1
18473,18655,8015,1
18474,8015,8016,1
18475,8016,17331,1
18476,17331,17330,1
18477,17330,10510,1
18478,10510,18691,1
18479,18691,17488,1
18480,17488,18692,1
18481,18692,18693,1
18482,18693,18694,1
18483,18694,18695,1
18484,18695,18696,1
18485,18696,18697,1
18486,18697,18698,1
18487,18698,17031,1
18488,17031,10846,1
18489,10846,18699,1
18490,18699,15866,1
18491,15866,15858,1
18492,15858,18700,1
18493,18700,15854,1
18494,18659,18678,0
18495,18656,18673,0
18496,18658,18677,0
18497,18661,18680,0
18498,18701,18702,0
18499,18703,18704,0
18500,18704,18705,0
18501,18706,18707,0
18502,18708,18709,0
18503,18709,18710,0
18504,18710,18711,0
18505,18711,18712,0
18506,18712,18713,0
18507,18713,18714,0
18508,18714,18715,0
18509,18711,18716,0
18510,18716,18717,0
18511,18714,18718,0
18512,18718,18719,0
18513,18719,18720,0
18514,18721,18722,0
18515,18722,18708,0
18516,18708,18723,0
18517,18722,18724,0
18518,18724,18725,0
18519,18725,18726,0
18520,18726,18720,0
18521,18720,18727,0
18522,18728,18726,0
18523,18726,18729,0
18524,18730,18731,1
18525,18731,18732,1
18526,18732,18733,1
18527,18733,18734,1
18528,18734,18735,1
18529,18735,18736,1
18530,18736,18737,1
18531,18737,18730,1
18532,18734,18712,1
18533,18713,18735,1
18534,18730,18725,1
18535,18725,18738,1
18536,18739,18724,1
18537,18724,18731,1
18538,18732,18723,1
18539,18723,18717,1
18540,18717,18709,1
18541,18710,18716,1
18542,18716,18733,1
18543,18736,18718,1
18544,18719,18728,1
18545,18728,18737,1
18546,18740,18727,0
18547,18740,18741,0
18548,18741,18742,0
18549,18742,18743,0
18550,18743,18744,0
18551,18744,18745,0
18552,18745,18746,0
18553,18746,2608,0
18554,2608,18747,0
18555,18747,5613,0
18556,5613,18748,0
18557,18748,18749,0
18558,18749,18750,0
18559,18750,18751,0
18560,18751,18752,0
18561,18752,18753,0
18562,18753,18754,0
18563,18754,16111,0
18564,16111,18755,0
18565,18755,18756,0
18566,18756,18757,0
18567,18757,18758,0
18568,18758,18759,0
18569,18759,3316,0
18570,3316,7657,0
18571,7657,18760,0
18572,18755,18761,0
18573,18761,18762,0
18574,18762,18763,0
18575,18763,18764,0
18576,18765,18749,0
18577,18747,18766,0
18578,18766,18741,0
18579,18741,18767,0
18580,18767,18768,0
18581,18768,18743,0
18582,18768,18767,0
18583,18715,18750,0
18584,18751,18769,0
18585,18769,18770,0
18586,18769,18771,0
18587,18745,18772,0
18588,18772,16225,0
18589,16225,17176,0
18590,18773,16165,0
18591,16165,16222,0
18592,16222,18774,0
18593,18774,18775,0
18594,18775,18776,0
18595,18776,17175,0
18596,18746,16224,0
18597,16224,18777,0
18598,18777,18778,0
18599,18778,18779,0
18600,18779,18780,0
18601,18780,18781,0
18602,18772,18782,0
18603,18782,18783,0
18604,18783,18784,0
18605,18784,3330,0
18606,3330,18785,0
18607,18785,18786,0
18608,404,18787,0
18609,18787,18788,0
18610,18788,18789,0
18611,18789,18786,0
18612,18786,18790,0
18613,18790,3328,0
18614,3328,5607,0
18615,5607,18791,0
18616,18791,3326,0
18617,3326,3324,0
18618,3324,18792,0
18619,18792,18793,0
18620,18793,3322,0
18621,3322,18794,0
18622,18794,18795,0
18623,18787,18796,0
18624,18796,18797,0
18625,406,18798,0
18626,18798,18799,0
18627,18799,18797,0
18628,18797,3332,0
